Day,Day Name,Shift
0,Monday,ED Nights
1,Tuesday,ED Nights
2,Wednesday,ED Nights
3,Thursday,Rest Day
4,Friday,Rest Day
5,Saturday,--
6,Sunday,--
7,Monday,ED Day 02
8,Tuesday,--
9,Wednesday,ED Day 01
10,Thursday,--
11,Friday,--
12,Saturday,--
13,Sunday,--
14,Monday,--
15,Tuesday,--
16,Wednesday,--
17,Thursday,ED Day 02
18,Friday,--
19,Saturday,ED Day 01
20,Sunday,--
21,Monday,--
22,Tuesday,--
23,Wednesday,--
24,Thursday,--
25,Friday,--
26,Saturday,ED Day 01
27,Sunday,--
28,Monday,ED Nights
29,Tuesday,ED Nights
30,Wednesday,ED Nights
31,Thursday,Rest Day
32,Friday,Rest Day
33,Saturday,--
34,Sunday,ED Day 02
35,Monday,--
36,Tuesday,--
37,Wednesday,ED Day 02
38,Thursday,--
39,Friday,--
40,Saturday,ED Day 01
41,Sunday,--
42,Monday,ED Day 01
43,Tuesday,--
44,Wednesday,--
45,Thursday,--
46,Friday,--
47,Saturday,--
48,Sunday,--
49,Monday,--
50,Tuesday,--
51,Wednesday,--
52,Thursday,ED Day 02
53,Friday,--
54,Saturday,--
55,Sunday,--
